Year,Season,ID,TOPPID,DeployDate,DeployMass,Deploy SL,DeployAdipose,DepartDate,DepartDaysOnShore,DepartMassCorrection,DepartCalcMass,DepartAdiposeCorr,DepartCalcAdipose,RecoverDate,RecoverMass,Recover SL,RecoverAdipose,ArrivalDate,ArrivalDaysOnShore,ArrivalMassCorrection,ArrivalCalcAdipose,ArrivalAdiposeCorr,ArrivalCalcMass,DaysAtSea,PupMass,CalcMassGain,MassGainRate,MassGainPercent,AdiposeGain,LeanGain,EnergyGain,EnergyGainRate,PercentAdiposeOfMassGain,TBGE,TBGEGainPercent,SkipBreed,BirthYear,Age,
2006,PB,L840,2006026,2006-02-26,334,256,0.308,2006-03-03,5.33,30.2,303.8,0.016,0.292,2006-05-25,384,256,0.328,2006-05-25,0.00,0.000,0.328,0.000,384.0,84.2,NaN,80.2,0.952,0.264,37.097,43.088,1586.515,18.840,0.463,5902.845,0.269,,1995,11,
2006,PB,M627,2006027,2006-02-26,374,268,0.3,2006-03-02,4.50,27.9,346.1,0.012,0.288,2006-05-15,418,268,0.315,2006-05-13,1.88,6.914,0.316,0.001,424.9,72.6,NaN,78.8,1.085,0.228,34.661,44.114,1506.790,20.748,0.440,6651.541,0.227,,1996,10,
2006,PB,1795,2006031,2006-03-01,284,254,0.266,2006-03-01,0.00,0.0,284.0,0.000,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,PM,G102,2006038,2006-05-08,335,264,0.316,2006-05-21,13.46,41.1,293.9,0.007,0.309,2007-01-16,518,270,0.388,2007-01-04,11.25,91.183,0.444,0.056,609.2,229.3,43.0,358.3,1.563,1.219,185.146,173.172,7652.377,33.374,0.517,5772.066,1.326,,1989,17,
2006,PM,M780,2006039,2006-05-08,306,275,0.369,2006-06-01,24.50,69.5,236.5,0.013,0.356,2007-01-22,461,264,0.323,2007-01-15,7.00,51.433,0.346,0.023,512.4,228.5,32.0,307.9,1.348,1.302,97.376,210.542,4782.699,20.931,0.316,4979.089,0.961,,2002,4,
2006,PM,O401,2006041,2006-05-18,309,258,0.323,2006-06-03,16.42,46.9,262.1,0.009,0.314,2007-01-21,452,267,0.347,2007-01-11,9.92,71.677,0.386,0.039,523.7,222.7,44.0,305.6,1.373,1.166,125.408,180.203,5582.460,25.071,0.410,5196.257,1.074,,1998,8,
2006,PM,O448,2006042,2006-05-25,306,264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,PM,L720,2006043,2006-05-24,294,268,0.324,2006-06-01,8.93,24.5,269.5,0.005,0.319,2007-01-25,468,266,0.352,2007-01-16,8.98,66.811,0.388,0.036,534.8,229.1,43.0,308.3,1.346,1.144,127.196,181.118,5651.566,24.669,0.413,5350.755,1.056,,1995,11,
2006,PM,O256,2006044,2006-05-26,293,265,0.332,2006-06-05,10.58,29.0,264.0,0.006,0.326,2007-01-30,483,266,0.33,2007-01-23,6.21,47.431,0.352,0.022,530.4,233.2,44.0,310.4,1.331,1.176,106.061,204.340,5050.780,21.658,0.342,5298.429,0.953,,1998,8,
2006,PM,1196,2006045,2006-05-26,211,257,0.277,2006-06-05,10.50,22.2,188.8,0.006,0.271,,,,,,,,,,,,,,,,,,,,,3512.365,,,,,
2006,PM,N17,2006046,2006-05-27,340,279,0.328,2006-06-10,14.92,46.2,293.8,0.008,0.320,2007-02-05,514,284,0.342,2007-01-27,8.29,66.764,0.373,0.031,580.8,231.8,47.0,333.9,1.441,1.136,128.929,204.995,5864.390,25.300,0.386,5865.414,1.000,,1996,10,
2006,PM,R575,2006047,2006-05-27,292,254,0.309,2006-05-29,2.29,6.3,285.7,0.001,0.308,2007-01-24,502,265,0.326,2007-01-15,8.58,67.744,0.355,0.029,569.7,232.1,44.0,328.0,1.413,1.148,120.000,207.999,5567.408,23.985,0.366,5559.337,1.001,,2000,6,
2006,PM,1817,2006048,2006-05-30,258,245,0.31,2006-06-06,7.88,19.5,238.5,0.004,0.306,2007-01-29,425,255,0.33,2007-01-20,8.71,59.819,0.360,0.030,484.8,228.4,44.0,290.3,1.271,1.217,107.446,182.834,4963.347,21.729,0.370,4647.197,1.068,,2002,4,
2006,PM,O80,2006049,2006-05-30,292,262,0.343,2006-06-09,10.13,27.6,264.4,0.006,0.337,2007-01-24,464,264,0.334,2007-01-14,10.00,73.875,0.370,0.036,537.9,219.9,42.0,315.5,1.435,1.193,115.115,200.398,5346.247,24.315,0.365,5382.460,0.993,,1998,8,
2006,PM,1641,2006050,2006-05-31,255,250,0.328,2006-06-02,2.07,5.1,249.9,0.001,0.327,2007-01-24,412,246,0.318,2007-01-14,9.04,60.546,0.347,0.029,472.5,227.9,41.0,263.6,1.157,1.055,87.438,176.184,4212.940,18.487,0.332,4988.739,0.844,,2002,4,
2006,PM,1113,2006051,2006-06-02,250,250,0.294,2006-06-03,1.35,3.3,246.7,0.001,0.293,2006-11-06,278,262,0.296,2006-11-06,0.00,0.000,0.296,0.000,278.0,157.5,0.0,31.3,0.199,0.127,9.930,21.334,486.851,3.092,0.318,4701.866,0.104,Skip,2002,4,
2006,PM,O242,2006052,2006-06-02,301,270,0.293,2006-06-07,5.96,16.7,284.3,0.003,0.290,2007-01-26,462,274,0.313,2007-01-16,10.00,73.609,0.343,0.030,535.6,223.0,44.0,295.3,1.324,1.039,107.263,188.018,4989.758,22.371,0.363,5410.729,0.922,,1998,8,
2006,PM,1150,2006053,2006-06-03,253,253,0.298,2006-06-04,1.27,3.1,249.9,0.001,0.297,2006-11-09,344,252,0.359,2006-11-08,0.71,2.213,0.362,0.003,346.2,158.0,0.0,96.3,0.609,0.385,51.023,45.282,2093.394,13.248,0.530,4788.914,0.437,Skip,2002,4,
2006,PM,R749,2006054,2006-06-08,253,251,0.29,2006-06-11,3.06,7.5,245.5,0.002,0.288,2007-01-30,400,246,0.364,2007-01-21,8.04,52.568,0.399,0.035,452.6,225.9,44.0,251.0,1.111,1.022,115.437,135.583,4946.391,21.897,0.460,4653.095,1.063,,2000,6,
2006,PM,M583,2006055,2006-06-10,323,275,0.291,2006-06-14,4.21,12.5,310.5,0.002,0.289,2007-01-31,528,285,0.312,2007-01-19,11.42,94.051,0.346,0.034,622.1,220.4,48.0,359.5,1.631,1.158,132.079,227.451,6118.366,27.763,0.367,5892.691,1.038,,1996,10,
2006,PM,1830,2006056,2006-06-10,256,247,0.326,2006-06-13,3.77,9.3,246.7,0.002,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,PM,1502,2006057,2006-06-11,253,245,0.324,2006-06-14,3.25,7.9,245.1,0.002,0.322,2007-01-30,405,246,0.355,2007-01-21,8.08,53.377,0.388,0.033,458.4,222.7,45.0,258.3,1.160,1.054,104.817,153.468,4683.975,21.036,0.406,4866.180,0.963,,2001,5,
2006,PM,W526,2006058,2006-06-11,338,256,0.339,2006-06-19,8.88,27.3,310.7,0.005,0.334,2006-11-22,369,260,0.35,2006-11-18,3.21,10.635,0.363,0.013,379.6,152.9,0.0,69.0,0.451,0.222,33.906,35.058,1422.603,9.303,0.492,6292.333,0.226,Skip,1996,10,
2006,PM,M141,2006059,2006-06-12,318,256,0.32,2006-06-20,8.73,25.6,292.4,0.005,0.315,2007-01-30,544,271,0.32,2007-01-23,6.71,56.690,0.342,0.022,600.7,217.6,37.0,345.2,1.587,1.181,117.806,227.437,5613.057,25.800,0.341,5775.349,0.972,,,,
2006,PM,R299,2006060,2006-06-15,250,249,0.337,2006-06-19,4.52,10.9,239.1,0.002,0.335,2007-02-02,365,253,0.36,2007-01-21,11.16,67.738,0.407,0.047,432.7,217.3,43.0,236.6,1.089,0.990,101.831,134.805,4459.837,20.522,0.430,4829.965,0.923,,2002,4,
2006,PM,O564,2006061,2006-06-17,279,238,0.323,2006-06-18,1.08,2.9,276.1,0.001,0.322,2007-02-02,439,258,0.337,2007-01-24,8.92,62.909,0.370,0.033,501.9,221.0,41.0,266.8,1.207,0.966,101.775,164.984,4649.350,21.038,0.382,5475.526,0.849,,1998,8,
2007,PB,1812,2007001,2007-02-06,293,253,0.273,2007-02-07,1.14,3.1,289.9,0.001,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,PB,1623,2007002,2007-02-12,306,265,0.242,2007-02-14,2.00,5.7,300.3,0.001,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,PB,J494,2007003,2007-02-12,386,278,0.305,2007-02-15,3.03,19.3,366.7,0.009,0.296,2007-04-17,495,280,0.335,2007-04-16,0.16,0.697,0.335,0.000,495.7,61.8,NaN,129.0,2.087,0.352,57.402,71.555,2485.867,40.222,0.445,7096.240,0.350,,1994,13,
2007,PB,2090,2007004,2007-02-13,259,234,0.276,2007-02-16,3.48,16.2,242.8,0.007,0.269,2007-04-28,327,238,0.318,2007-04-26,1.14,3.412,0.319,0.001,330.4,70.4,NaN,87.6,1.245,0.361,40.044,47.594,1719.431,24.430,0.457,4510.073,0.381,,2003,4,
2007,PB,O731,2007005,2007-02-13,332,272,0.3,2007-02-14,1.49,8.4,323.6,0.004,0.296,2007-05-02,389,272,0.322,2007-05-01,0.85,2.964,0.322,0.000,392.0,76.7,NaN,68.3,0.891,0.211,30.608,37.724,1322.779,17.255,0.448,6219.021,0.213,,1996,11,
2007,PB,M215,2007006,2007-02-16,341,248,0.283,2007-02-21,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,PB,R94,2007007,2007-02-16,335,264,0.301,2007-02-20,4.75,26.9,308.1,0.013,0.288,2007-05-08,386,262,0.322,2007-05-02,5.64,19.430,0.325,0.003,405.4,71.6,NaN,97.4,1.360,0.316,43.068,54.298,1868.995,26.099,0.442,5928.048,0.315,,1999,8,
2007,PB,1735,2007008,2007-02-16,277,243,0.3,2007-02-20,4.70,23.0,254.0,0.013,0.287,2007-05-02,344,249,0.314,2007-05-01,0.61,1.921,0.314,0.000,345.9,70.7,NaN,92.0,1.301,0.362,35.781,56.180,1623.006,22.961,0.389,4880.080,0.333,,2002,5,
2007,PB,R948,2007009,2007-02-15,308,263,0.293,2007-02-17,2.80,14.9,293.1,0.007,0.286,2007-05-04,391,260,0.308,2007-05-03,0.86,3.011,0.308,0.000,394.0,75.3,NaN,100.9,1.339,0.344,37.730,63.150,1736.203,23.046,0.374,5578.266,0.311,,2003,4,
2007,PB,R541,2007010,2007-02-15,321,256,0.265,2007-02-16,1.11,6.1,314.9,0.002,0.263,2007-05-03,423,261,0.319,2007-04-30,2.62,9.750,0.320,0.001,432.8,74.3,NaN,117.8,1.586,0.374,55.841,61.976,2369.835,31.905,0.474,5758.559,0.412,,2000,7,
2007,PB,1901,2007011,2007-02-15,351,272,0.317,2007-02-18,3.76,22.1,328.9,0.012,0.305,2007-05-04,410,,0.297,2007-05-01,2.60,9.436,0.298,0.001,419.4,72.6,NaN,90.6,1.247,0.275,24.794,65.759,1294.866,17.826,0.274,6468.708,0.200,,2001,6,
2007,PB,1751,2007012,2007-02-17,285,249,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,PB,WX444,2007013,2007-02-17,324,263,0.292,2007-02-20,3.34,18.4,305.6,0.008,0.284,2007-05-03,403,280,0.312,2007-05-02,0.45,1.606,0.312,0.000,404.6,72.2,NaN,99.0,1.371,0.324,39.665,59.375,1780.758,24.659,0.400,5806.777,0.307,,2001,6,
2007,PB,1869,2007014,2007-02-18,287,243,0.361,2007-02-21,3.63,18.3,268.7,0.015,0.346,2007-04-26,332,242,0.311,2007-04-25,0.69,2.092,0.311,0.000,334.1,63.7,NaN,65.4,1.027,0.243,11.184,54.202,739.807,11.618,0.171,5599.606,0.132,,2003,4,
2007,PB,W1412,2007015,2007-02-18,393,276,0.298,2007-02-23,5.28,34.1,358.9,0.014,0.284,2007-05-17,410,274,0.307,2007-05-11,5.71,20.701,0.310,0.003,430.7,78.0,NaN,71.8,0.920,0.200,31.643,40.113,1374.569,17.621,0.441,6878.559,0.200,,1999,8,
2007,PB,L634,2007016,2007-01-25,403,261,0.287,2007-02-06,12.88,84.7,318.3,0.031,0.256,2007-05-03,427,280,0.309,2007-05-02,0.17,0.647,0.309,0.000,427.6,85.9,NaN,109.4,1.273,0.344,50.593,58.780,2163.800,25.177,0.463,6005.949,0.360,,1995,12,
2007,PB,R279,2007017,2007-02-14,336,259,0.274,2007-02-19,5.21,29.6,306.4,0.011,0.263,2007-04-30,402,262,0.291,2007-04-28,1.63,5.819,0.292,0.001,407.8,69.2,NaN,101.4,1.467,0.331,38.358,63.077,1757.984,25.419,0.378,5675.580,0.310,,2002,5,
2007,PB,1789,2007018,2007-02-14,288,246,0.265,2007-02-17,3.85,19.5,268.5,0.007,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,PB,K562,2007019,2007-02-23,392,271,0.308,2007-03-01,6.04,38.9,353.1,0.018,0.290,2007-05-18,437,270,0.317,2007-05-17,0.83,3.166,0.317,0.000,440.2,78.1,NaN,87.0,1.114,0.246,37.184,49.852,1632.516,20.895,0.427,6861.077,0.238,,1994,13,
2007,PB,WX265,2007020,2007-02-23,333,259,0.283,2007-02-25,2.53,14.3,318.7,0.006,0.277,2007-05-10,402,275,0.302,2007-05-08,1.71,6.101,0.303,0.001,408.1,72.8,NaN,89.4,1.229,0.280,35.267,54.119,1591.732,21.877,0.395,5980.357,0.266,,2000,7,
2007,PM,R999,2007030,2007-06-06,305,265,0.305,2007-06-10,4.06,11.5,293.5,0.002,0.303,2008-01-30,443,265,0.334,2008-01-19,11.00,78.192,0.373,0.039,521.2,223.9,45.0,272.7,1.218,0.929,111.539,161.124,4970.483,22.195,0.409,5679.557,0.875,,2000,7,
2007,PM,R697,2007031,2007-06-06,339,278,0.323,2007-06-13,7.14,22.0,317.0,0.004,0.319,2007-11-11,400,278,0.279,2007-11-08,2.52,8.950,0.284,0.005,409.0,149.3,0.0,92.0,0.616,0.290,15.190,76.786,1024.896,6.863,0.165,6285.044,0.163,Skip,,,
2007,PM,R949,2007032,2007-06-05,257,247,0.305,2007-06-11,6.11,15.1,241.9,0.003,0.302,2008-01-30,404,249,0.341,2008-01-19,11.00,72.491,0.382,0.041,476.5,222.9,41.0,275.6,1.236,1.139,114.493,161.062,5074.650,22.768,0.415,4681.195,1.084,,2003,4,
2007,PM,N981,2007033,2007-06-05,346,254,0.315,2007-06-13,8.04,25.3,320.7,0.004,0.311,2008-01-28,531,290,0.259,2008-01-18,9.95,82.348,0.276,0.017,613.3,220.0,46.0,338.6,1.539,1.056,75.380,263.219,4338.365,19.719,0.223,6291.617,0.690,,1998,9,
2007,PM,S217,2007034,2007-06-04,303,260,0.275,2007-06-13,9.09,25.6,277.4,0.005,0.270,2008-02-02,501,277,0.324,2008-01-25,7.50,59.094,0.349,0.025,560.1,227.4,47.0,329.7,1.450,1.188,126.610,203.067,5770.081,25.373,0.384,5146.326,1.121,,2000,7,
2007,PM,R299,2007035,2007-06-04,267,254,0.353,2007-06-15,11.63,29.5,237.5,0.006,0.347,2008-02-01,398,255,0.344,2008-01-19,12.79,83.278,0.393,0.049,481.3,218.6,44.0,287.8,1.317,1.212,112.521,175.281,5095.062,23.309,0.391,4898.207,1.040,,2002,5,
2007,PM,R736,2007036,2007-05-31,312,258,0.303,2007-06-05,5.50,15.8,296.2,0.003,0.300,2008-03-28,535,275,0.349,2008-03-27,0.75,3.432,0.352,0.003,538.4,296.8,0.0,242.3,0.816,0.818,100.664,141.618,4461.770,15.035,0.415,5714.530,0.781,SkipL,2000,7,
2007,PM,K366,2007037,2007-05-31,347,280,0.315,2007-06-14,14.09,44.4,302.6,0.008,0.307,2008-01-28,482,277,0.342,2008-01-15,12.44,51.910,0.389,0.047,533.9,216.5,0.0,231.3,1.068,0.764,114.673,116.600,4798.905,22.169,0.496,5936.334,0.808,SkipP,1994,13,
2007,PM,O555,2007038,2007-05-30,299,249,0.293,2007-06-12,13.10,36.5,262.5,0.007,0.286,2008-02-09,382,285,0.311,2008-01-24,15.27,96.171,0.357,0.046,478.2,227.6,80.0,295.6,1.299,1.126,105.891,189.748,4952.160,21.756,0.358,4995.931,0.991,,1998,9,
2007,PM,J698,2007039,2007-05-30,370,271,0.33,2007-06-07,8.91,29.6,340.4,0.005,0.325,2008-01-17,526,277,0.319,2008-01-06,10.79,88.615,0.353,0.034,614.6,213.3,41.0,315.2,1.478,0.926,111.884,203.322,5250.440,24.615,0.355,6813.160,0.771,,1993,14,
2007,PM,W364,2007040,2007-05-30,294,253,0.321,2007-06-10,11.10,30.5,263.5,0.006,0.315,2008-01-27,441,268,0.343,2008-01-16,10.46,74.064,0.383,0.040,515.1,221.4,46.0,297.5,1.344,1.129,120.134,177.409,5378.061,24.287,0.404,5211.062,1.032,,,,
2007,PM,2218,2007041,2007-05-26,236,231,0.296,2007-06-08,13.75,31.7,204.3,0.007,0.289,2008-02-10,368,260,0.336,2008-01-31,9.94,32.866,0.372,0.036,400.9,237.3,0.0,196.5,0.828,0.962,90.183,106.365,3867.082,16.295,0.459,3904.357,0.990,SkipP,2003,4,
2007,PM,S305,2007042,2007-05-25,282,255,0.273,2007-06-03,9.40,24.9,257.1,0.005,0.268,2008-01-30,493,264,0.321,2008-01-24,5.30,41.212,0.338,0.017,534.2,236.3,52.0,329.1,1.393,1.280,118.566,210.580,5533.007,23.415,0.360,4755.100,1.164,,2001,6,
2007,PM,2221,2007043,2007-05-25,261,246,0.267,2007-06-02,8.29,20.7,240.3,0.005,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,PM,S105,2007044,2007-05-25,305,257,0.388,2007-05-31,6.92,19.6,285.4,0.004,0.384,2008-03-13,448,255,0.361,2008-03-12,0.17,0.653,0.362,0.001,448.7,286.9,0.0,163.2,0.569,0.572,52.609,110.608,2564.000,8.936,0.322,6153.347,0.417,SkipL,2000,7,
2007,PM,J922,2007045,2007-05-24,287,272,0.293,2007-05-27,3.92,10.5,276.5,0.002,0.291,,,,,2007-10-16,,,,,,,,,,,,,,,,,,,,,
2007,PM,1244,2007046,2007-05-24,267,248,0.298,2007-06-10,17.69,44.9,222.1,0.010,0.288,2008-02-07,394,252,0.297,2008-01-30,7.50,48.429,0.317,0.020,442.4,234.8,47.0,267.3,1.139,1.204,82.210,185.139,4084.704,17.396,0.308,4255.597,0.960,,2003,4,
2007,PM,WX403,2007047,2007-05-23,281,259,0.298,2007-06-03,11.17,29.5,251.5,0.006,0.292,2008-01-21,458,260,0.323,2008-01-13,7.02,51.306,0.346,0.023,509.3,225.8,55.0,312.9,1.385,1.244,110.032,202.822,5181.725,22.947,0.352,4818.508,1.075,,2001,6,
2007,PM,R148,2007048,2007-05-23,352,274,0.346,2007-06-05,13.24,42.2,309.8,0.007,0.339,2008-01-26,523,273,0.361,2008-01-17,8.44,68.948,0.397,0.036,591.9,227.3,56.0,338.1,1.487,1.091,137.287,200.838,6133.860,26.983,0.406,6332.853,0.969,,1999,8,
2007,PM,N558,2007049,2007-05-23,297,244,0.318,2007-05-24,1.80,5.0,292.0,0.001,0.317,2008-01-18,486,267,0.316,2008-01-08,9.68,74.318,0.346,0.030,560.3,229.5,52.0,320.3,1.396,1.097,108.144,212.162,5174.148,22.543,0.338,5751.223,0.900,,1997,10,
2007,AFT,J922,2007073,10/28/07,,,,10/28/07 3:15,0.14,,,0.000,,3/22/08,486,276,0.355,3/20/08 21:00,1.13,8.640,0.360,0.005,494.6,145.7,,,,,,,,,,,,,,,
2008,PB,M558,2008001,2008-02-11,336,291,0.277,2008-02-12,1.01,5.7,330.3,0.001,0.276,2008-05-04,418,274,0.294,2008-05-04,0.00,0.000,0.294,0.000,418.0,83.2,NaN,87.7,1.055,0.266,31.593,56.152,1474.597,17.733,0.360,6144.167,0.240,,1996,12,
2008,PB,O284,2008002,2008-02-11,335,267,0.292,2008-02-16,5.41,30.7,304.3,0.014,0.278,2008-04-30,332,271,0.25,2008-04-29,0.31,0.948,0.250,0.000,332.9,74.3,NaN,28.6,0.385,0.094,-1.447,30.065,139.533,1.878,-0.051,5783.296,0.024,,1998,10,
2008,PB,WX82,2008003,2008-02-10,340,288,0.286,2008-02-13,3.20,18.4,321.6,0.008,0.278,2008-04-30,429,282,0.25,2008-04-28,1.21,4.557,0.251,0.001,433.6,76.6,NaN,111.9,1.461,0.348,19.105,92.806,1265.112,16.517,0.171,6061.020,0.209,,2000,8,
2008,PB,O700,2008004,2008-02-10,365,273,0.299,2008-02-14,4.94,30.0,335.0,0.013,0.286,2008-04-28,394,277,0.282,2008-04-25,2.36,8.288,0.283,0.001,402.3,71.7,NaN,67.3,0.938,0.201,18.234,49.037,956.571,13.342,0.271,6428.882,0.149,,1999,9,
2008,PB,WX541,2008005,2008-02-08,349,257,0.279,2008-02-14,6.39,37.4,311.6,0.014,0.265,2008-04-28,363,269,0.279,2008-04-27,0.34,1.124,0.279,0.000,364.1,74.3,NaN,52.5,0.707,0.169,19.055,33.482,886.924,11.942,0.363,5813.433,0.153,,2001,7,
2008,PB,K350,2008006,2008-02-01,465,276,0.285,2008-02-15,14.83,109.8,355.2,0.035,0.250,2008-04-17,449,262,0.303,2008-04-14,2.08,8.173,0.304,0.001,457.2,60.1,NaN,102.0,1.697,0.287,50.072,51.879,2101.560,34.977,0.491,6684.322,0.314,,1994,14,
2008,PB,2088,2008007,2008-02-02,397,268,0.308,2008-02-10,8.05,52.3,344.7,0.023,0.285,2008-04-24,416,257,0.315,2008-04-23,0.74,2.716,0.315,0.000,418.7,74.2,NaN,74.0,0.998,0.215,33.986,40.045,1457.071,19.635,0.459,6696.981,0.218,,2003,5,
2008,PB,O203,2008008,2008-02-04,375,287,0.292,2008-02-06,2.49,15.4,359.6,0.006,0.286,2008-04-19,484,285,0.327,2008-04-18,0.55,2.313,0.327,0.000,486.3,73.0,NaN,126.8,1.737,0.353,56.424,70.335,2443.532,33.492,0.445,6832.791,0.358,,1998,10,
2008,PB,R400,2008009,2008-02-04,343,268,0.251,2008-02-07,3.34,19.3,323.7,0.005,0.246,2008-04-17,412,272,0.315,2008-04-14,2.42,8.801,0.316,0.001,420.8,68.2,NaN,97.1,1.423,0.300,53.448,43.677,2169.046,31.786,0.550,5797.832,0.374,,2000,8,
2008,PB,N268,2008010,2008-02-04,412,286,0.295,2008-02-05,1.52,10.2,401.8,0.004,0.291,2008-04-08,497,293,0.303,2008-04-07,0.70,2.992,0.303,0.000,500.0,62.8,NaN,98.2,1.564,0.244,34.730,63.446,1631.914,25.994,0.354,7668.059,0.213,,1997,11,
2008,PB,1360,2008011,2008-02-05,276,253,0.293,2008-02-07,2.18,10.6,265.4,0.006,0.287,2008-04-27,331,250,0.311,2008-04-26,0.28,0.851,0.311,0.000,331.9,80.5,NaN,66.5,0.826,0.251,26.970,39.525,1205.431,14.967,0.406,5049.674,0.239,,2004,4,
2008,PB,M784,2008012,2008-02-05,397,262,0.318,2008-02-13,8.70,56.5,340.5,0.028,0.290,2008-04-25,453,275,0.318,2008-04-23,1.15,4.530,0.319,0.001,457.5,71.2,NaN,117.0,1.645,0.344,46.884,70.157,2104.692,29.578,0.401,6706.050,0.314,,2002,6,
2008,PB,2077,2008013,2008-02-12,305,251,0.308,2008-02-18,6.85,36.2,268.8,0.020,0.288,2008-05-11,380,257,0.307,2008-05-11,0.00,0.000,0.307,0.000,380.0,84.0,NaN,111.2,1.323,0.413,39.222,71.929,1844.737,21.958,0.353,5223.443,0.353,,2003,5,
2008,PB,M778,2008014,2008-02-13,344,260,0.26,2008-02-17,4.74,27.5,316.5,0.008,0.252,2008-05-07,441,274,0.283,2008-05-06,0.03,0.121,0.283,0.000,441.1,80.2,NaN,124.6,1.553,0.394,45.083,79.493,2100.170,26.177,0.362,5745.912,0.366,,2002,6,
2008,PB,S74,2008015,2008-02-16,356,271,0.304,2008-02-18,2.65,15.7,340.3,0.007,0.297,2008-05-14,419,277,0.324,2008-05-13,0.53,1.963,0.324,0.000,421.0,85.8,NaN,80.7,0.940,0.237,35.608,45.103,1546.600,18.021,0.441,6574.617,0.235,,,,
2008,PB,W1218,2008016,2008-02-16,448,287,0.279,2008-02-24,8.25,59.2,388.8,0.018,0.261,2008-05-10,487,287,0.321,2008-05-09,0.77,3.247,0.321,0.000,490.2,76.0,NaN,101.4,1.335,0.261,56.077,45.362,2272.768,29.913,0.553,7254.275,0.313,,1999,9,
2008,PB,1133,2008017,2008-02-17,318,255,0.278,2008-02-21,4.00,21.8,296.2,0.009,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,PB,2336,2008018,2008-02-17,309,226,0.336,2008-02-17,0.89,4.7,304.3,0.003,0.333,2008-04-08,359,234,0.332,2008-04-07,0.18,0.574,0.332,0.000,359.6,50.9,NaN,55.3,1.085,0.182,18.151,37.140,878.129,17.239,0.328,6138.647,0.143,,2004,4,
2008,PB,R256,2008019,2008-02-08,387,267,0.298,2008-02-16,8.88,56.5,330.5,0.024,0.274,2008-05-08,430,272,0.307,2008-05-08,0.00,0.000,0.307,0.000,430.0,82.2,NaN,99.5,1.210,0.301,41.314,58.167,1831.474,22.273,0.415,6333.764,0.289,,2000,8,
2008,PB,2234,2008020,2008-02-07,271,250,0.293,2008-02-09,2.20,10.6,260.4,0.006,0.287,2008-04-23,339,257,0.308,2008-04-22,0.53,1.640,0.308,0.000,340.6,74.3,NaN,80.2,1.080,0.308,30.167,50.072,1385.538,18.655,0.376,4955.359,0.280,,2003,5,
2008,PB,2445,2008021,2008-02-07,303,253,0.258,2008-02-10,3.71,19.5,283.5,0.006,0.252,2008-05-10,374,245,0.283,2008-05-09,0.26,0.873,0.283,0.000,374.9,90.0,NaN,91.3,1.014,0.322,34.716,56.618,1588.067,17.639,0.380,5131.663,0.309,,2004,4,
2008,PB,1809,2008022,2008-02-12,338,263,0.32,2008-02-20,8.24,47.1,290.9,0.027,0.293,2008-05-06,387,256,0.344,2008-05-04,1.94,6.688,0.345,0.001,393.7,74.8,NaN,102.8,1.373,0.353,50.461,52.299,2118.002,28.307,0.491,5745.345,0.369,,2002,6,
2008,PB,1261,2008023,2008-02-13,262,238,0.287,2008-02-13,0.89,4.2,257.8,0.002,0.285,2008-05-03,327,250,0.312,2008-05-03,0.00,0.000,0.312,0.000,327.0,80.7,NaN,69.2,0.857,0.268,28.568,40.596,1268.809,15.717,0.413,4865.388,0.261,,2003,5,
2008,PM,2888,2008029,2008-05-03,386,281,0.379,2008-05-27,24.47,84.3,301.7,0.013,0.366,2009-01-06,506,281,0.352,2008-12-28,8.08,35.188,0.385,0.033,541.2,216.5,45.0,284.5,1.314,0.943,103.641,180.822,4815.896,22.249,0.364,6432.258,0.749,,,,
2008,PM,1968,2008030,2008-05-05,352,290,0.331,2008-05-19,14.73,46.9,305.1,0.008,0.323,2009-01-12,528,290,0.276,2009-01-02,9.97,45.079,0.297,0.021,573.1,228.3,53.0,321.0,1.406,1.052,78.515,242.477,4317.732,18.912,0.245,6114.263,0.706,,,,
2008,PM,WX311,2008031,2008-05-07,325,272,0.271,2008-05-26,19.25,57.4,267.6,0.010,0.261,2009-01-15,499,272,0.349,2009-01-08,6.38,50.131,0.374,0.025,549.1,228.4,52.0,333.5,1.460,1.246,142.556,190.959,6257.670,27.402,0.427,4936.039,1.268,,2001,7,
2008,PM,R841,2008032,2008-05-08,286,276,0.297,2008-05-22,14.08,37.8,248.2,0.008,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,PM,M251,2008033,2008-05-15,343,271,0.296,2008-05-22,7.84,24.4,318.6,0.004,0.292,2009-01-14,514,273,0.369,2009-01-03,10.83,87.218,0.417,0.048,601.2,226.3,48.0,330.7,1.461,1.038,164.221,166.429,6868.928,30.349,0.497,6087.793,1.128,,1996,12,
2008,PM,R274,2008034,2008-05-16,304,266,0.314,2008-06-21,36.42,102.7,201.3,0.020,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,
